
[Name]
U X16 ALL Y

[Data]
Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ]
2.32948418e+001, 4.43329163e+001, 7.17682180e-009
2.29975281e+001, 4.24065437e+001, 3.03543597e-001
2.12348270e+001, 3.79146385e+001, 4.97260988e-001
1.88505020e+001, 3.37314987e+001, 6.39320672e-001
2.02072163e+001, 3.01965294e+001, 8.60283017e-001
2.83574944e+001, 2.50860481e+001, 1.24248028e+000
4.08763008e+001, 1.75067406e+001, 1.49662375e+000
4.46960945e+001, 9.71354771e+000, 1.28103745e+000
3.63925362e+001, 3.63614678e+000, 7.43320823e-001
9.79887867e+000, -1.41352952e-001, -7.08935596e-003
