
[Name]
U Y0 ALL X

[Data]
X [ m ], Y [ m ], Z [ m ], Temperature [ K ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ]
-1.49999997e-002, 0.00000000e+000, 5.00000024e-004, 3.73128235e+002, 2.46852966e+002, 9.69346695e+001, 9.69346695e+001, 1.13686838e-013
-1.21212117e-002, 0.00000000e+000, 5.00000024e-004, 3.68273834e+002, 2.46131714e+002, 8.19329605e+001, 8.19329605e+001, 5.68434189e-014
-9.24242381e-003, 0.00000000e+000, 5.00000024e-004, 3.57483459e+002, 1.69263153e+002, 6.72879639e+001, 6.72879639e+001, 2.84217094e-014
-6.36363588e-003, 0.00000000e+000, 5.00000024e-004, 3.48802490e+002, 1.31419754e+002, 5.94187622e+001, 5.94187622e+001, 7.42839509e-015
-3.48484796e-003, 0.00000000e+000, 5.00000024e-004, 3.45665710e+002, 1.09516647e+002, 5.53509216e+001, 5.53509216e+001, -7.10542736e-015
-6.06060028e-004, 0.00000000e+000, 5.00000024e-004, 3.42145508e+002, 1.08037842e+002, 5.10315323e+001, 5.10315323e+001, 7.10542736e-015
2.27272790e-003, 0.00000000e+000, 5.00000024e-004, 3.38153748e+002, 1.15500267e+002, 4.62969360e+001, 4.62969360e+001, 1.22730068e-014
5.15151583e-003, 0.00000000e+000, 5.00000024e-004, 3.35408264e+002, 1.11557365e+002, 4.35989990e+001, 4.35989990e+001, 7.10542736e-015
8.03030375e-003, 0.00000000e+000, 5.00000024e-004, 3.33110962e+002, 1.04998528e+002, 4.24804344e+001, 4.24804344e+001, 3.55271347e-015
1.09090917e-002, 0.00000000e+000, 5.00000024e-004, 3.30754303e+002, 9.94318695e+001, 4.23761787e+001, 4.23761787e+001, -8.47807029e-016
1.37878796e-002, 0.00000000e+000, 5.00000024e-004, 3.28038910e+002, 9.46685944e+001, 4.32602844e+001, 4.32602844e+001, -8.88178420e-016
1.66666675e-002, 0.00000000e+000, 5.00000024e-004, 3.25319885e+002, 9.00356369e+001, 4.45017929e+001, 4.45017929e+001, -1.48029733e-015
1.95454545e-002, 0.00000000e+000, 5.00000024e-004, 3.23039124e+002, 8.35848541e+001, 4.58663406e+001, 4.58663406e+001, -3.55271368e-015
2.24242434e-002, 0.00000000e+000, 5.00000024e-004, 3.20860413e+002, 7.71584015e+001, 4.71237259e+001, 4.71237259e+001, -2.79910592e-015
